Country,City,Region,Segment,Date,Sales,Profit
Namibia,Windhoek,Southern,Public,12/7/2016,$951.26 ,$95.13 
Congo,Brazzaville,Middle,Commercial,12/8/2016,$535.14 ,($26.76)
Guinea-Bissau,Bissau,Western,Commercial,12/11/2016,$428.02 ,$38.52 
Madagascar,Antananarivo,Eastern,Residential,12/11/2016,$32.73 ,($0.65)
Ghana,Kumasi,Western,Public,12/16/2016,$432.32 ,$17.29 
Zimbabwe,Harare,Eastern,Residential,12/20/2016,$394.28 ,($23.66)
Malawi,Blantyre,Eastern,Residential,12/21/2016,$333.07 ,($16.65)
Liberia,Monrovia,Western,Residential,12/22/2016,$133.26 ,($8.00)
Kenya,Nairobi,Eastern,Public,12/28/2016,$737.57 ,$36.88 
United Republic of Tanzania,Dar es Salaam,Eastern,Residential,12/28/2016,$859.82 ,($60.19)
